,relateid,elevation,utme,utmn,data_src,aquifer
67501,1000000849,1010.0,371098.0,4907821.0,,
67502,1000000863,981.0,379034.0,4906974.0,,
67503,1000000867,949.0,379025.0,4906192.0,,
67504,1000000869,992.0,376821.0,4906012.0,,
67515,1000001117,990.0,365933.0,4916864.0,,
67516,1000001138,1003.0,369351.0,4915175.0,,
67922,180621,982.0,380813.0,4906658.0,08059,QBAA
68092,616724,998.0,388129.0,4891546.0,08258,QBAA
68135,196324,993.0,388240.0,4894127.0,08258,QBAA
68202,129225,1058.0,357443.0,4889899.0,10318,QBAA
68503,738262,1012.0,374474.0,4895743.0, 1493,KRET
68648,160475,968.0,377420.0,4906821.0,08258,QBAA
68671,448958,833.0,381711.0,4905317.0,08258,QBAA
68700,1000000669,1001.0,372958.0,4899761.0,,
68701,1000000696,1003.0,370619.0,4895557.0,,
68702,1000000704,840.0,380367.0,4905707.0,,
68709,115502,953.0,366550.0,4905268.0,92102,QBAA
68732,160413,1023.0,374423.0,4893355.0,08258,QBAA
68801,113003,1002.0,373856.0,4909423.0,08258,QBAA
68805,159354,1080.0,341873.0,4893988.0,08044,KRET
68962,585592,1002.0,379147.0,4894174.0,08059,CMTS
68981,527467,1023.0,354141.0,4914358.0,91353,QBAA
69081,1000000233,1040.0,356331.0,4894918.0,,
69082,1000000265,1069.0,358898.0,4888839.0,,
69085,1000000292,1041.0,364499.0,4893826.0,,
69086,1000000305,1030.0,370232.0,4893186.0,,
69087,1000000335,1041.0,367041.0,4887939.0,,
69095,1000000592,1009.0,366862.0,4900024.0,,
69129,576608,1037.0,354345.0,4901553.0,08338,KRET
69176,1000001297,1040.0,366988.0,4887935.0,,
69177,1000001299,1160.0,341497.0,4886079.0,,
69191,691474,1137.0,339251.0,4890560.0,08671,KRET
69505,413856,1016.0,349029.0,4904010.0,08044,QBAA
69547,430644,801.0,389487.0,4901915.0,08258,CMTS
69565,433329,1012.0,368713.0,4898992.0,08258,MTPL
69614,237120,952.0,368466.0,4916344.0,08059,QBAA
69786,24039,1058.3,339017.0,4898629.0,E0065,
69851,541740,1040.0,351742.0,4906844.0,08338,QBAA
69919,439383,992.0,390073.0,4898342.0,07160,CEMS
69983,1000000810,1006.0,377085.0,4911585.0,,
69984,1000000830,995.0,378363.0,4910398.0,,
69985,1000001107,1003.0,362855.0,4920151.0,,
69986,1000001111,993.0,361526.0,4919091.0,,
70103,1000001000,1032.0,354503.0,4909235.0,,
70110,1000001016,1020.0,352618.0,4906153.0,,
70111,1000001068,1020.0,357391.0,4919168.0,,
70313,121844,1055.0,352449.0,4889687.0,10318,QBAA
70526,1000000129,1080.0,340391.0,4895183.0,,
70527,1000000138,1110.0,336543.0,4893635.0,,
70833,733369,1074.0,336495.0,4897096.0, 2293,KRET
70837,738275,970.0,386664.0,4902020.0, 1493,QBUA
71073,1000000159,1154.0,333507.0,4888235.0,,
71074,1000000165,1152.0,340540.0,4887306.0,,
71078,1000000178,1080.0,341888.0,4893180.0,,
71079,1000000211,1091.0,348080.0,4888718.0,,
71080,1000000228,1113.0,348130.0,4886846.0,,
71085,1000001320,999.0,374315.0,4899598.0,,
71220,188675,825.0,387111.0,4903340.0,08258,CMTS
71295,113014,995.0,390363.0,4892877.0,08258,QBAA
71297,159382,1032.0,346006.0,4899444.0,08044,KRET
71582,138425,934.0,387471.0,4899870.0,08258,QBAA
71672,645257,1019.0,380170.0,4885996.0,08671,QBAA
71673,645278,970.0,385490.0,4898551.0,08671,QBAA
72020,1000000492,1036.0,358479.0,4903242.0,,
72021,1000001326,1038.0,357936.0,4893639.0,,
72022,1000001345,1146.0,335023.0,4891374.0,,
72023,1000001372,1025.0,353473.0,4912882.0,,
72027,1000000505,1044.0,352646.0,4902390.0,,
72028,1000000510,1035.0,354835.0,4903073.0,,
72029,1000000550,1022.0,355668.0,4896903.0,,
72030,1000000552,1040.0,353111.0,4897167.0,,
72184,232480,1016.0,359904.0,4906783.0,43099,QBAA
72210,214922,842.0,381877.0,4906244.0,08258,MTPL
72211,214932,995.0,384301.0,4902789.0,08258,
72212,214954,1003.0,370001.0,4913343.0,08059,QBUA
72815,509659,1009.0,371906.0,4907084.0,08059,QBAA
73043,402893,983.0,380804.0,4909420.0,08059,QBAA
73275,112864,1025.0,364581.0,4899249.0,08317,QBAA
73400,463238,1028.0,366820.0,4896970.0,08338,QBAA
73474,1000000788,952.0,375604.0,4913511.0,,
73507,258716,1009.0,380642.0,4889106.0,,
73571,1000001235,1009.0,384248.0,4891063.0,,
73572,1000001267,1010.0,384164.0,4886543.0,,
73720,481141,990.0,361900.0,4899330.0,08258,QBAA
73987,1000000940,1019.0,367193.0,4908224.0,,
74015,488102,962.0,384723.0,4904078.0,08258,MTPL
74029,592771,1011.0,369771.0,4897745.0,08258,QBAA
74291,415157,991.0,385558.0,4899965.0,08258,QBAA
74348,108263,1020.0,382055.0,4887374.0,08258,QBAA
74463,760658,1022.0,382354.0,4888690.0, 1493,QBAA
74897,1000000948,1010.0,368453.0,4907305.0,,
75145,241404,1018.0,380467.0,4889216.0,MDH  ,
75327,1000000723,1001.0,385618.0,4902175.0,,
75328,1000000727,983.0,386684.0,4901955.0,,
75526,1000000286,1018.0,367759.0,4893563.0,,
75527,1000000316,1049.0,361047.0,4891786.0,,
75540,1000000569,969.0,366120.0,4904371.0,,
75684,132298,1020.0,364164.0,4891725.0,10318,QWTA
76065,619671,1172.0,332538.0,4890593.0,34480,KRET
76123,1000000608,961.0,363045.0,4899811.0,,
76124,1000000642,969.0,375396.0,4904470.0,,
76125,1000000656,992.0,376697.0,4902655.0,,
76238,143798,1019.0,360965.0,4916485.0,64338,QBAA
76252,145142,985.0,385905.0,4898704.0,07160,CMTS
76452,1000001378,885.0,379819.0,4911979.0,,
76510,167122,999.0,375294.0,4896271.0,08258,QBAA
76522,160469,997.0,385634.0,4898147.0,08258,QBAA
76874,22154,830.0,353984.0,4926766.0,E0067,
76950,533595,1062.0,356282.0,4886692.0,08258,KRET
77142,405317,1023.0,368554.0,4897554.0,08258,KRET
77183,214924,1002.0,385837.0,4897202.0,08258,QBAA
77184,214952,1006.0,372847.0,4899679.0,08258,QBAA
77244,444634,1038.0,369142.0,4886414.0,64338,QBAA
77504,586020,965.0,374232.0,4903846.0,08258,KRET
77515,213540,985.0,385774.0,4902724.0,08258,MTPL
77909,517300,890.0,383194.0,4908541.0,62136,QWTA
77910,544187,818.0,383959.0,4908167.0,27653,QWTA
77988,138790,1012.0,368426.0,4906932.0,64338,KRET
78069,159386,1129.0,335160.0,4892420.0,08044,QBAA
78180,1000000491,1024.0,358433.0,4904702.0,,
78181,1000001344,1028.0,362625.0,4897828.0,,
78182,1000001348,1007.0,362118.0,4907813.0,,
78183,1000001356,981.0,364909.0,4916659.0,,
78184,1000001358,1015.0,353299.0,4914437.0,,
78234,1000001134,1002.0,368281.0,4915240.0,,
78555,1000001186,1040.0,373057.0,4888688.0,,
78570,1000000907,1009.0,364008.0,4913312.0,,
78594,471759,1027.0,353585.0,4910724.0,08258,QBAA
78598,471767,1010.0,375800.0,4895799.0,08258,QBAA
78698,167945,1008.0,364589.0,4899878.0,64338,QBAA
78821,503991,1002.0,354295.0,4922711.0,08258,QBAA
78822,504000,993.0,387349.0,4900534.0,08258,PUDF
78960,586036,987.0,359989.0,4921362.0,08258,QBUA
79059,1000001052,999.0,359450.0,4920717.0,,
79098,1000000545,1029.0,358062.0,4897575.0,,
79316,214777,1080.0,348169.0,4892197.0,08317,KRET
79399,430613,1021.0,383231.0,4886412.0,08258,QBAA
79452,511466,1016.0,376910.0,4893211.0,08258,KRET
79509,579821,841.0,378357.0,4912713.0,08258,QBAA
79525,551703,1002.0,377714.0,4910838.0,08059,QBUA
79538,568092,1006.0,388946.0,4888207.0,08258,QBAA
79718,1000000364,1060.0,338084.0,4903720.0,,
79857,214786,1042.0,366148.0,4894612.0,52059,QBAA
80042,1000000425,1061.0,334635.0,4896968.0,,
80043,1000000442,1059.0,345675.0,4903281.0,,
80044,1000000444,1049.0,346246.0,4902304.0,,
80439,579660,1044.0,354597.0,4899314.0,08338,QBAA
80539,531262,1141.0,339701.0,4888030.0,08338,KRET
80820,208139,1028.0,353206.0,4917155.0,43099,QBAA
80888,154606,1000.0,379785.0,4899937.0,08059,MTPL
81181,188676,1003.0,376736.0,4913034.0,08258,KRET
81182,188687,982.0,386391.0,4902377.0,08258,QBUA
81315,241533,1029.0,362117.0,4906705.0,MDH  ,QBAA
81359,403845,1000.0,385577.0,4898135.0,64338,QBAA
81543,214969,1033.0,367517.0,4894982.0,08059,PUDF
81687,1000000789,999.0,375056.0,4912929.0,,
81688,1000000804,990.0,373460.0,4912490.0,,
81699,1000000811,1004.0,376609.0,4911793.0,,
81702,1000001100,1000.0,361957.0,4920862.0,,
81703,1000001104,979.0,363681.0,4919583.0,,
81704,1000001106,1002.0,362865.0,4920176.0,,
81762,731411,1010.0,362465.0,4898596.0, 1812,QBUA
81860,214776,1082.0,348379.0,4893480.0,08317,KRET
81867,214911,952.0,366554.0,4905264.0,,QBAA
81981,511446,992.0,362648.0,4920975.0,08258,KRET
82033,575875,830.0,383845.0,4908087.0,34050,QWTA
82088,108254,983.0,381532.0,4904352.0,08258,CMTS
82157,544677,1120.0,344965.0,4888756.0,08044,KRET
82232,214908,995.0,365966.0,4905004.0,,
82422,554028,980.0,383608.0,4903637.0,08258,QBUA
82472,644472,1010.0,373410.0,4899629.0,08258,QBAA
82486,1000000973,1030.0,352760.0,4912863.0,,
82499,1000001198,1020.0,380040.0,4888320.0,,
82511,678962,1052.0,355537.0,4891011.0,08338,KRET
82542,1000000143,1075.0,341171.0,4893517.0,,
82543,1000000152,1149.0,338283.0,4889643.0,,
82548,1000000220,1138.0,344386.0,4887346.0,,
82766,574937,1062.0,336279.0,4904908.0,34480,KRET
82775,1000000486,1049.0,350166.0,4896641.0,,
82842,693206,1073.0,361020.0,4886403.0,08258,QBAA
82863,1000001042,1020.0,352580.0,4922239.0,,
82905,1000000547,1028.0,356978.0,4898178.0,,
83042,128468,1029.0,364422.0,4898022.0,08317,KRET
83207,644497,1031.0,368675.0,4896206.0,08258,QBAA
83371,413855,1082.0,344990.0,4894589.0,08044,KRET
83826,1000000113,999.0,387218.0,4893190.0,,
83861,265533,1036.0,352424.0,4905329.0,,
83895,420694,985.0,365752.0,4903541.0,64338,KRET
84032,1000000799,1002.0,372582.0,4913575.0,,
84038,1000000824,899.0,381032.0,4910748.0,,
84039,1000000835,1000.0,376447.0,4909367.0,,
84040,1000000852,991.0,374788.0,4908089.0,,
84365,1000001129,1020.0,363605.0,4914416.0,,
84366,1000001131,1016.0,364716.0,4915419.0,,
84450,575654,860.0,388757.0,4901635.0,08059,CMTS
84489,437611,1040.0,341802.0,4900063.0,91353,KRET
84641,1000001359,862.0,381223.0,4904922.0,,
84645,678993,1055.0,343111.0,4903008.0,08338,KRET
84716,1000001212,1039.0,371736.0,4885765.0,,
84726,1000001280,1008.0,364766.0,4915682.0,,
84741,682274,1017.0,360805.0,4910341.0,08258,QBAA
84992,1000000136,1110.0,333499.0,4894096.0,,
84993,1000000167,1070.0,350518.0,4894727.0,,
85000,1000000189,1070.0,349902.0,4892849.0,,
85091,586024,1000.0,373123.0,4913897.0,08258,QBUA
85324,1000000479,1066.0,341247.0,4898183.0,,
85325,1000001368,1014.0,357769.0,4906441.0,,
85361,448963,992.0,362344.0,4900340.0,08258,QBAA
85390,481121,1070.0,335709.0,4895906.0,08044,KRET
85391,481129,983.0,381081.0,4906397.0,08258,QBAA
85546,551701,1002.0,376444.0,4909362.0,08059,QBUA
85561,576607,1066.0,352137.0,4891897.0,08338,KRET
85707,402865,1021.0,356341.0,4915705.0,08059,QBAA
85708,402883,1007.0,370322.0,4909447.0,08059,QBAA
85888,1000001035,1006.0,354161.0,4923814.0,,
86020,405334,1002.0,370011.0,4913371.0,08258,QBAA
86046,251364,1003.0,368336.0,4912410.0,MNDNR,QUUU
86203,523805,970.0,378038.0,4906697.0,08258,MTPL
86383,455950,1033.0,367195.0,4896071.0,08258,PUDF
86825,723174,983.0,387344.0,4898012.0,08258,QBAA
86826,731401,975.0,369830.0,4915656.0,08671,QBAA
86992,1000000427,1043.0,336312.0,4896357.0,,
86993,1000000428,1033.0,338126.0,4896773.0,,
87100,100742,1123.0,343524.0,4889391.0,64338,QBAA
87258,682270,1021.0,357858.0,4917943.0,08258,QBAA
87274,509664,998.0,373291.0,4907032.0,08059,QBAA
87329,472976,837.72,383950.0,4907717.0,M0106,QWTA
87525,128454,1013.0,360468.0,4903850.0,08317,KRET
87653,1000000135,1098.0,335865.0,4894023.0,,
87659,1000000190,1060.0,348086.0,4890514.0,,
87660,1000000231,1040.0,358412.0,4893588.0,,
87670,1000001335,1009.0,386243.0,4885672.0,,
87757,644469,1008.0,380926.0,4887392.0,08258,QBAA
87984,1000001339,1024.0,373983.0,4887713.0,,
87985,1000001360,1024.0,359312.0,4913563.0,,
87992,1000000528,1040.0,353736.0,4899644.0,,
87993,1000000534,1044.0,354678.0,4899250.0,,
88141,214774,1039.0,346198.0,4904070.0,43099,KRET
88313,1000000884,988.0,371974.0,4905750.0,,
88316,1000000122,1016.0,382233.0,4891622.0,,
88327,1000000347,1072.0,362464.0,4885564.0,,
88368,1000000693,1009.0,372684.0,4896532.0,,
88410,738277,1000.0,377790.0,4897589.0, 1493,QBAA
88429,145173,1022.0,355148.0,4916594.0,64338,QBAA
88458,227888,1002.0,376815.0,4912928.0,43099,
88480,491603,1043.0,354644.0,4899272.0,08338,QBAA
88912,696374,1038.0,355121.0,4893002.0,08258,QBAA
88972,159420,1065.0,333471.0,4901901.0,08044,KRET
89021,128480,1012.0,362374.0,4916454.0,08317,QBAA
89148,1000000247,1023.0,358069.0,4892366.0,,
89149,1000000252,1040.0,359305.0,4891645.0,,
89150,1000000253,1050.0,357677.0,4891687.0,,
89151,1000000271,1061.0,358778.0,4887114.0,,
89168,760692,1013.0,374744.0,4885213.0, 1493,KRET
89170,760651,1013.0,374744.0,4885215.0, 1493,
89229,609784,848.0,384325.0,4906988.0,L0004,
89237,652009,1151.0,341427.0,4886859.0,08338,KRET
89242,1000000378,1077.0,338362.0,4902219.0,,
89245,112801,830.0,363512.0,4920879.0,08317,KREG
89246,112821,1015.0,362419.0,4907199.0,08317,QBAA
89434,675720,1011.0,372963.0,4911681.0,08258,QBAA
89612,214771,1011.0,367593.0,4911204.0,43099,QBAA
89613,214809,998.0,357944.0,4901184.0,43099,QBAA
89619,214946,975.0,377870.0,4906741.0,43099,QBAA
89782,188697,1019.0,363905.0,4910187.0,08258,QBUA
89803,121842,1063.0,351382.0,4889218.0,10318,QWTA
90032,1000000807,994.0,375766.0,4912249.0,,
90033,1000000831,993.0,379341.0,4910808.0,,
90034,1000000834,990.0,378571.0,4909823.0,,
90035,1000000840,1021.0,375053.0,4909592.0,,
90036,1000000856,1001.0,378370.0,4909017.0,,
90037,1000000859,987.0,379945.0,4906635.0,,
90038,1000000861,982.0,380820.0,4906482.0,,
90117,209017,866.0,381642.0,4910411.0,08059,
90255,554003,1030.0,386564.0,4889250.0,08258,QBAA
90376,209702,1026.0,355425.0,4913532.0,08059,QBAA
90380,214981,999.0,376978.0,4909332.0,08059,QBUA
90593,1000001120,1006.0,363178.0,4916512.0,,
90622,1000000289,1048.0,364748.0,4894500.0,,
90623,1000000296,1019.0,361229.0,4894523.0,,
90624,1000000301,1035.0,365960.0,4891798.0,,
90625,1000000315,1032.0,362006.0,4891711.0,,
90626,1000000323,1040.0,364675.0,4889754.0,,
90636,1000000584,1009.0,369947.0,4902309.0,,
90637,1000000594,978.0,364208.0,4901071.0,,
90638,1000000595,1006.0,364589.0,4899876.0,,
90665,575880,829.0,383867.0,4908064.0,34050,QWTA
90782,1000001073,1010.0,359167.0,4917008.0,,
90824,448957,1001.0,385850.0,4897174.0,08258,QBAA
90864,1000000657,999.0,377520.0,4902328.0,,
91013,1000000617,1006.0,366343.0,4899733.0,,
91043,214910,997.0,366167.0,4905219.0,,KRET
91087,159411,1071.0,346126.0,4897147.0,08044,KRET
91169,579833,1042.0,375906.0,4886477.0,08258,QBAA
91412,196305,1072.0,346999.0,4896008.0,08258,KRET
91442,1000000983,1012.0,360779.0,4910346.0,,
91443,1000001010,1030.0,355423.0,4907142.0,,
91510,1000001130,1007.0,364112.0,4914908.0,,
91511,1000001152,1021.0,373910.0,4892961.0,,
91512,1000001171,1028.0,373769.0,4890619.0,,
91538,213537,945.0,384514.0,4905230.0,08258,MTPL
91815,241412,1020.0,380429.0,4889719.0,MDH  ,QBAA
91911,138435,1008.0,386553.0,4893464.0,08258,QBAA
92196,503976,1065.0,348888.0,4895253.0,08258,KRET
92197,503978,1014.0,384011.0,4890480.0,08258,QBAA
92426,763067,1022.0,373885.0,4892989.0, 1790,QBAA
92481,214940,1009.0,371642.0,4907789.0,08059,QBUA
92536,144570,1123.0,346726.0,4887345.0,08338,KRET
92566,25551,1068.0,336322.0,4897133.0, 2657,
93152,1000000350,1046.0,365865.0,4885721.0,,
93153,1000000352,1040.0,366226.0,4886865.0,,
93154,1000000383,1059.0,341160.0,4901288.0,,
93306,723187,1025.0,368151.0,4890759.0,08258,QBAA
93473,1000000404,1074.0,333583.0,4900165.0,,
93474,1000000416,1068.0,340942.0,4897803.0,,
93709,248828,1068.0,351901.0,4888186.0,43099,KRET
93762,415165,1002.0,379223.0,4910710.0,08258,QBAA
93820,403849,1022.0,362482.0,4911141.0,64338,QBAA
94038,1000001254,1003.0,388083.0,4887739.0,,
94039,1000001268,1009.0,386216.0,4885639.0,,
94168,186091,1031.0,368245.0,4894781.0,08258,QBAA
94242,112879,1029.0,356521.0,4911558.0,08317,QBAA
94353,1000001294,1160.0,338569.0,4888303.0,,
94474,128462,1025.0,358165.0,4908709.0,08317,QBAA
94626,1000000139,1108.0,337783.0,4892367.0,,
94651,731422,1020.0,384541.0,4890064.0,08671,QBAA
94694,133194,1036.0,360248.0,4896586.0,08317,QBAA
94933,607050,1009.0,361868.0,4920709.0,08671,MTPL
94948,1000000204,1094.0,346520.0,4888963.0,,
94949,1000000227,1119.0,347882.0,4886656.0,,
94954,586042,1050.0,367241.0,4887827.0,08258,QBAA
95000,696369,1022.0,369070.0,4894729.0,08258,KRET
95027,24034,1012.34,339310.0,4898605.0,E0065,
95413,209691,993.0,379742.0,4897981.0,08059,MTPL
95418,214966,853.0,384824.0,4905502.0,08059,
95477,665457,1067.0,336945.0,4898889.0,08338,KRET
95496,1000000992,1035.0,351335.0,4909858.0,,
95506,1000001024,1023.0,359095.0,4906209.0,,
95507,1000001040,1030.0,351848.0,4922849.0,,
95508,1000001044,1009.0,353469.0,4921432.0,,
95592,752375,1029.0,356585.0,4903085.0, 1493,QBAA
95922,154623,1049.0,374001.0,4889053.0,08059,QBAA
96197,544186,816.0,384017.0,4908202.0,27653,QWTA
96262,129204,1042.0,355426.0,4892398.0,10318,QWTA
96283,145239,1081.0,331877.0,4905079.0,64338,KRET
96904,710387,1002.0,376735.0,4912956.0,08671,MTPL
97029,213528,1015.0,377807.0,4890835.0,52059,
97030,213547,1062.0,339578.0,4905152.0,43099,KRET
97040,1000001085,1013.0,359705.0,4915716.0,,
97083,1000000447,1029.0,349482.0,4901419.0,,
97084,1000000448,1040.0,350113.0,4900924.0,,
97085,1000000473,1067.0,345619.0,4898067.0,,
97086,1000001334,999.0,388986.0,4891083.0,,
97087,1000001351,1029.0,362799.0,4907181.0,,
97127,1000000665,990.0,376001.0,4900565.0,,
97128,1000000698,1011.0,374948.0,4896038.0,,
97131,1000000745,794.0,389838.0,4901696.0,,
97132,1000000766,995.0,389811.0,4896475.0,,
97253,160486,999.0,375948.0,4899664.0,08258,QBAA
97317,1000000532,1038.0,354563.0,4899315.0,,
97318,1000000542,1020.0,360557.0,4898998.0,,
97428,1000000959,1009.0,365205.0,4913987.0,,
97429,1000000965,983.0,368961.0,4904844.0,,
97430,1000000971,1030.0,353193.0,4914198.0,,
97547,138754,976.0,367880.0,4905577.0,64338,PAGU
97649,579694,1042.0,367767.0,4889201.0,08338,KRET
97695,643528,824.0,383898.0,4908106.0,34625,QWTA
97726,1000000234,1040.0,357763.0,4894131.0,,
97727,1000000240,1075.0,352888.0,4893781.0,,
97732,1000000309,1058.0,367909.0,4891168.0,,
97733,1000000311,1032.0,366734.0,4891468.0,,
97760,762565,1047.0,341955.0,4900761.0, 2255,QWTA
97783,159387,1074.0,341848.0,4894042.0,08044,KRET
97877,460967,1062.0,339914.0,4898598.0,08044,KRET
97938,471809,986.0,385917.0,4902879.0,08258,CMTS
97939,471816,1024.0,365318.0,4891990.0,08258,QBAA
97990,196334,1031.0,364436.0,4906788.0,08258,QBAA
97991,196335,1004.0,381424.0,4897370.0,08258,QBAA
98050,108259,1001.0,384431.0,4894826.0,08258,QBAA
98099,159389,1001.0,355295.0,4898110.0,08044,QBAA
98100,159408,1063.0,343120.0,4902420.0,08044,KRET
98278,1000000567,1000.0,367894.0,4904478.0,,
98279,1000000576,1013.0,362237.0,4904002.0,,
98286,1000000604,1013.0,361519.0,4899389.0,,
98287,1000000605,1020.0,361108.0,4899667.0,,
98288,1000000620,1022.0,367870.0,4897301.0,,
98454,405338,835.0,382192.0,4905940.0,08258,CMTS
98560,1000000250,1021.0,360634.0,4893314.0,,
98561,1000000274,1062.0,359210.0,4887893.0,,
98606,112877,1003.0,359694.0,4920646.0,08317,QBAA
98773,445349,1063.0,356015.0,4891625.0,08044,KRET
98779,445363,1086.0,348023.0,4893117.0,08044,KRET
98803,1000000568,999.0,365725.0,4903437.0,,
98804,1000000572,1005.0,364049.0,4903867.0,,
98805,1000000580,1020.0,362490.0,4901604.0,,
98806,1000000588,1020.0,368598.0,4899928.0,,
98862,723151,1032.0,375313.0,4888263.0,08258,QBAA
99021,209685,805.0,388938.0,4902403.0,08059,CMTS
99024,214931,815.0,388633.0,4902335.0,08258,CMTS
99025,214941,990.0,376802.0,4907154.0,08258,QBAA
99026,214950,998.0,375979.0,4899653.0,08059,QBAA
99145,682251,1010.0,381701.0,4888151.0,08258,QBAA
99195,1000000739,791.0,388333.0,4902567.0,,
99196,1000000744,811.0,390010.0,4901611.0,,
99247,154615,1002.0,372157.0,4909322.0,08059,QBAA
99520,455940,1032.0,352529.0,4915552.0,08258,QBAA
99521,455970,1023.0,355303.0,4918346.0,08258,QBAA
99638,145275,1037.0,357813.0,4903221.0,64338,QBAA
99639,132273,1026.21,360980.0,4894304.0,10318,QWTA
99680,1000000820,819.0,380121.0,4911826.0,,
99693,1000001133,1000.0,366854.0,4915092.0,,
99699,1000001192,1017.0,378179.0,4888555.0,,
99766,160515,1003.0,378894.0,4904127.0,08258,KRET
99808,1000000922,1020.0,369319.0,4909584.0,,
99809,1000000932,1020.0,360955.0,4909987.0,,
99810,1000000942,1009.0,367724.0,4908942.0,,
99811,1000000949,1009.0,368487.0,4906939.0,,
100137,214964,1017.0,359994.0,4906722.0,43099,
100263,528914,1072.0,346558.0,4892743.0,08044,KRET
100284,616730,1002.0,388667.0,4887217.0,08258,QBAA
100296,258711,1018.0,361030.0,4906208.0,,
100307,585573,1025.0,352908.0,4912814.0,08059,QBAA
100329,403960,1033.0,352421.0,4916306.0,65252,QBAA
100441,448955,1013.0,370549.0,4897702.0,08258,QBAA
100614,186067,1020.0,373979.0,4893292.0,08258,QBAA
100951,678994,1034.0,358563.0,4903196.0,08338,KRET
101273,129229,1045.0,357008.0,4894809.0,10318,QBAA
101345,514685,997.0,357836.0,4920741.0,08044,QBAA
101658,430612,995.0,389308.0,4901033.0,08258,CMTS
101783,503970,996.0,388698.0,4894203.0,08258,QBAA
101784,503990,1004.0,360210.0,4917915.0,08258,QBAA
101905,1000000715,999.0,384265.0,4902815.0,,
101906,1000000732,889.0,388970.0,4901470.0,,
102016,533587,986.0,381334.0,4906427.0,08258,QBAA
102082,241432,1128.0,347855.0,4885921.0,MDH  ,QBAA
102109,1000000119,1011.0,381154.0,4894652.0,,
102209,208140,996.0,372687.0,4906279.0,43099,KRET
102254,22151,837.0,353996.0,4926589.0,E0067,
102277,460952,1035.0,352382.0,4905360.0,08044,QBAA
102506,764060,982.0,370956.0,4903757.0, 1812,QBAA
102646,1000000125,1009.0,382979.0,4891726.0,,
102713,1000000337,1050.0,363853.0,4887283.0,,
102836,128479,1031.0,364293.0,4906787.0,08317,QBAA
102950,1000000582,1029.0,366013.0,4902102.0,,
102955,1000000623,1029.0,364661.0,4897202.0,,
102956,1000000627,999.0,360604.0,4897277.0,,
102957,1000000632,1029.0,364665.0,4896540.0,,
102958,1000000639,1019.0,369640.0,4895129.0,,
102959,1000000640,1030.0,369052.0,4895572.0,,
102997,1000000911,1015.0,361002.0,4913468.0,,
102998,1000000935,1017.0,362257.0,4909470.0,,
102999,1000000951,1009.0,365664.0,4907129.0,,
103000,1000000964,1010.0,367196.0,4906149.0,,
103326,113043,861.0,381694.0,4904943.0,08258,CMTS
103336,108730,1001.0,378730.0,4900391.0,08059,KRET
103388,112850,1030.0,355107.0,4915654.0,08317,QBAA
103426,738312,896.0,379018.0,4904718.0, 1493,QBAA
103559,1000001219,1043.0,376114.0,4885593.0,,
103560,1000001232,1004.0,387846.0,4889912.0,,
103561,1000001249,1001.0,386450.0,4888668.0,,
103591,1000000353,1045.0,368096.0,4885342.0,,
103592,1000000375,1080.0,336188.0,4903083.0,,
103599,1000000426,1055.0,336127.0,4897087.0,,
103600,1000000431,1069.0,341029.0,4896844.0,,
103607,528917,1007.0,352717.0,4925578.0,08044,KREG
103854,731434,1026.0,352985.0,4909883.0, 1812,QBAA
103989,420656,1018.0,365206.0,4906978.0,64338,QBAA
104299,554016,1010.0,387363.0,4891312.0,08258,QBAA
104379,531231,1031.0,355999.0,4905303.0,08338,QBAA
104504,24037,1061.2,339275.0,4898729.0,E0065,
104534,444633,1012.0,374892.0,4894277.0,64338,QBAA
104586,547102,997.0,385692.0,4900273.0,08258,QBAA
104632,227890,996.0,372683.0,4906272.0,43099,
104739,1000001001,1032.0,354515.0,4909217.0,,
104740,1000001003,1013.0,360261.0,4906476.0,,
105068,1000001055,1005.0,356996.0,4920805.0,,
105069,1000001072,1004.0,360211.0,4917892.0,,
105070,678988,1026.0,353737.0,4902551.0,08338,KRET
105486,402871,992.0,385727.0,4900054.0,08059,QBAA
105516,232481,1066.0,345390.0,4890995.0,27355,QWTA
105584,596115,1047.0,363497.0,4888567.0,08258,QBAA
105600,560160,1082.0,335229.0,4897863.0,08338,KRET
105738,232482,1024.0,342147.0,4900372.0,MDH  ,QBAA
105857,214970,815.0,385427.0,4905768.0,08059,CMTS
106044,1000000825,910.0,380940.0,4910731.0,,
106045,1000000848,1001.0,370638.0,4908710.0,,
106047,1000001108,1010.0,361824.0,4920690.0,,
106053,1000001178,1041.0,371079.0,4891024.0,,
106081,1000001381,866.0,382523.0,4906103.0,,
106098,132246,1055.0,351588.0,4889897.0,10318,QBAA
106262,533314,892.0,384573.0,4906185.0,M0109,QWTA
106369,734602,1031.0,358107.0,4897608.0,08258,QBAA
106381,144597,1020.0,371815.0,4913296.0,08338,QBUA
106576,1000000342,1059.0,362041.0,4887091.0,,
106577,1000000362,1059.0,338370.0,4904955.0,,
106583,1000000412,1027.0,341153.0,4899092.0,,
106584,1000000434,1029.0,348027.0,4904505.0,,
106626,605817,1032.0,363447.0,4898300.0,08258,QBAA
106638,652028,993.0,367440.0,4915463.0,08338,QBAA
106734,1000000984,1020.0,360682.0,4909615.0,,
106737,1000001039,1009.0,352901.0,4923588.0,,
106738,1000001043,1004.0,353971.0,4922463.0,,
106739,1000001067,1020.0,356333.0,4918803.0,,
106972,1000000882,1009.0,372492.0,4907696.0,,
106973,1000000885,945.0,372089.0,4904974.0,,
